,symbol
3736,HIX
3737,NHF
3738,JSD
3739,TY
3740,PIM
3741,EIM
3742,RCS
3743,NJV
3744,DSL
3745,KSM
3746,AOD
3747,NQP
3748,MIY
3749,GHY
3750,MIN
3751,PGZ
3752,PGP
3753,CAF
3754,FCO
3755,FCT
3756,GUT
3757,TSI
3758,BQH
3759,SDRMU
3760,SDTTU
3761,NSL
3762,GNT
3763,PEO
3764,PER
3765,LDP
3766,EMO
3767,RGT
3768,EMF
3769,MIE
3770,KIO
3771,ERH
3772,ERC
3773,SBI
3774,MMT
3775,MMU
3776,SBR
3777,BSE
3778,BSD
3779,BSL
3780,BST
3781,GLV
3782,GLU
3783,GLQ
3784,GLO
3785,PCM
3786,PCN
3787,PCI
3788,PCK
3789,DIAX
3790,JMM
3791,EOT
3792,EOS
3793,EOI
3794,EOD
3795,HQL
3796,HQH
3797,TWN
3798,PHYS
3799,ARDC
3800,MMD
3801,ETO
3802,ETJ
3803,ETG
3804,ETB
3805,ETY
3806,ETW
3807,ETV
3808,KMF
3809,BUI
3810,IHD
3811,PAI
3812,VMM
3813,VMO
3814,SPPP
3815,CTR
3816,EVV
3817,EVT
3818,NMY
3819,EVY
3820,EVG
3821,EVF
3822,EVN
3823,EVM
3824,MAV
3825,NMS
3826,BWG
3827,AGD
3828,CUBA
3829,CII
3830,CIK
3831,CIF
3832,VOC
3833,FMN
3834,CRF
3835,CRT
3836,EXD
3837,EXG
3838,PFL
3839,MCR
3840,MCA
3841,MCI
3842,GFY
3843,MCN
3844,BIT
3845,BIF
3846,STAY
3847,MXE
3848,MXF
3849,GDO
3850,GDL
3851,MEN
3852,GDV
3853,GGM
3854,SJT
3855,BKT
3856,BKK
3857,BKN
3858,NEV
3859,ACP
3860,NEA
3861,IVH
3862,GBAB
3863,JDD
3864,DEX
3865,RQI
3866,VKI
3867,VKQ
3868,HYT
3869,HYI
3870,HYB
3871,MZA
3872,MGU
3873,RMT
3874,BME
3875,PYN
3876,JFR
3877,AIF
3878,SPXX
3879,FLC
3880,BOE
3881,NAZ
3882,NAN
3883,NAD
3884,NAC
3885,IRL
3886,IRR
3887,UTG
3888,JHS
3889,JHI
3890,ZTR
3891,FSD
3892,VGI
3893,VGM
3894,DNP
3895,NCB
3896,CXH
3897,CXE
3898,NMI
3899,NML
3900,TDF
3901,NMZ
3902,NMT
3903,SRV
3904,SRF
3905,BCV
3906,HNW
3907,NCA
3908,NCV
3909,NCZ
3910,STK
3911,BAF
3912,BCX
3913,PSF
3914,JLS
3915,DMO
3916,VCV
3917,VCF
3918,GULTU
3919,PNF
3920,PNI
3921,DPG
3922,EDI
3923,EDD
3924,EDF
3925,NOM
3926,GRF
3927,GRX
3928,SPE
3929,DOMR
3930,AVK
3931,MPV
3932,MPA
3933,GOF
3934,PPSC
3935,PPLC
3936,JPEM
3937,PATI
3938,HIPS
3939,QRVO
3940,SBIO
3941,HCHC
3942,CTSO
3943,EQAL
3944,TRIL
3945,ABEO
3946,IVAL
3947,DIVY
3948,ONDK
3949,BBP
3950,BBC
3951,QSR
3952,TACOW
3953,NXEOW
3954,AGFSW
3955,LMBHW
3956,INSEW
3957,WK
3958,SIXD
3959,JRVR
3960,NEWR
3961,INSE
3962,GAA
3963,MOMO
3964,VALX
3965,DBEZ
3966,CRBN
3967,XSOE
3968,AVID
3969,JRJRQ
3970,KCNY
3971,IBDL
3972,CRC
3973,MLPO
3974,UBS
3975,LOWC
3976,EVFM
3977,STOR
3978,NTIP
3979,PGRE
3980,LMRK
3981,ENVA
3982,AINC
3983,FGEN
3984,PRAH
3985,EMQQ
3986,SKOR
3987,SLNO
3988,HACK
3989,AXTA
3990,JYNT
3991,CBON
3992,PDBC
3993,ADMA
3994,SNR
3995,JPIN
3996,FRPT
3997,NVRO
3998,UPLD
3999,SYNH
4000,FEMB
4001,CHRS
4002,LMBS
4003,FPXI
4004,TBK
4005,KEYS
4006,GMOM
4007,LBRDK
4008,LBRDA
4009,SHLX
4010,CBFV
4011,ARKG
4012,ARKK
4013,BOOT
4014,SIEN
4015,APTO
4016,BGSF
4017,AXPWQ
4018,FEUZ
4019,MELR
4020,FSAM
4021,QVAL
4022,DBVT
4023,KE
4024,USDP
4025,SRSCQ
4026,VBND
4027,XENE
4028,ATRA
4029,COMT
4030,KIQ
4031,GWB
4032,FCAU
4033,MMAC
4034,PLAY
4035,ALTS
4036,FLTB
4037,FCOR
4038,HUBS
4039,VBTX
4040,FBND
4041,ECC
4042,IPOS
4043,W
4044,DWAT
4045,ATTO
4046,CALA
4047,AACH
4048,BCLI
4049,ARKQ
4050,ARKW
4051,VSLR
4052,CIZ
4053,VEC
4054,ARI
4055,ARE
4056,ARR
4057,BXP
4058,TCO
4059,ALX
4060,WMC
4061,GOOD
4062,UHT
4063,KRG
4064,KRC
4065,ANH
4066,OFC
4067,GTY
4068,QTS
4069,CDR
4070,PLD
4071,AHT
4072,BHR
4073,AHH
4074,RYN
4075,ELS
4076,HTA
4077,CTRE
4078,LXP
4079,EQC
4080,EQR
4081,NRZ
4082,IMH
4083,CLI
4084,CLDT
4085,RESI
4086,ESS
4087,BRG
4088,BRT
4089,BRX
4090,ADC
4091,MNR
4092,HT
4093,HR
4094,IOR
4095,OHI
4096,HPP
4097,AGNC
4098,OLP
4099,UMH
4100,SBRA
4101,ABR
4102,MITT
4103,FR
4104,WHLR
4105,WRE
4106,O
4107,CBL
4108,VER
4109,GEO
4110,TCI
4111,MFA
4112,SKT
4113,WPG
4114,LTC
4115,WELL
4116,BXMT
4117,FRT
4118,WY
4119,AMT
4120,CORR
4121,SUI
4122,CDOR
4123,PCH
4124,LSI
4125,NLY
4126,VRTB
4127,VRTA
4128,BDN
4129,NNN
4130,CIO
4131,APTS
4132,BFS
4133,EGP
4134,NHI
4135,HIW
4136,GLPI
4137,AMH
4138,UBA
4139,UBP
4140,CCI
4141,EARN
4142,ESRT
4143,VTR
4144,UDR
4145,STWD
4146,REG
4147,PMT
4148,EPR
4149,ACRE
4150,PEI
4151,COR
4152,HST
4153,HASI
4154,AVB
4155,AKR
4156,INN
4157,CMO
4158,ROIC
4159,TWO
4160,SLG
4161,DRE
4162,CONE
4163,CTT
4164,MAC
4165,MAA
4166,CUBE
4167,CIM
4168,STAR
4169,PSA
4170,PW
4171,KIM
4172,EXR
4173,AAT
4174,STAG
4175,CPT
4176,ACC
4177,PDM
4178,SHO
4179,XAN
4180,WRI
4181,DLR
4182,HMG
4183,PEB
4184,IRT
4185,RPAI
4186,NYMT
4187,FSP
4188,SOHO
4189,RHP
4190,DS
4191,DOC
4192,RWT
4193,RLJ
4194,DEI
4195,MPW
4196,CXW
4197,CXP
4198,DRH
4199,TRNO
4200,CHMI
4201,PSB
4202,WPC
4203,HCFT
4204,VNO
4205,LAND
4206,WSR
4207,SPG
4208,IVR
4209,REXR
4210,CNXM
4211,HEEM
4212,GWGH
4213,MDLY
4214,CYBR
4215,CFG
4216,DVP
4217,AVAL
4218,CDK
4219,ERI
4220,BABA
4221,BSJL
4222,BSJM
4223,BSCO
4224,BSCN
4225,VKTX
4226,PRQR
4227,DIVC
4228,NVUS
4229,AFMD
4230,WLKP
4231,HMLP
4232,RODI
4233,NXTD
4234,MBCN
4235,FTLS
4236,MBSD
4237,AUPH
4238,WBIL
4239,LTRPA
4240,WBIF
4241,WBIE
4242,WBII
4243,WBIG
4244,LTRPB
4245,VOLT
4246,EFAD
4247,IMNPQ
4248,FDIV
4249,IBMI
4250,OTIC
4251,EFOI
4252,RYI
4253,LMB
4254,TTOO
4255,FTSM
4256,WHLM
4257,CSF
4258,MRNS
4259,ADVM
4260,SYF
4261,CTLT
4262,VBLT
4263,ZSAN
4264,SMLL
4265,LNTH
4266,ENLV
4267,THQ
4268,HQY
4269,LOCO
4270,WMS
4271,OEC
4272,OCUL
4273,XENT
4274,IFV
4275,TSQ
4276,CNXT
4277,SPKE
4278,BPY
4279,NEP
4280,PARR
4281,SAGE
4282,GLOB
4283,PFNX
4284,TRUP
4285,CDNA
4286,TIPT
4287,WPP
4288,WIT
4289,BORNY
4290,MTL
4291,MUFG
4292,IEP
4293,RHNO
4294,KT
4295,KB
4296,CMCM
4297,PBR.A
4298,YPF
4299,AUOTY
4300,NTTYY
4301,GRVY
4302,LASLY
4303,LAZ
4304,UAN
4305,IRCP
4306,ATHM
4307,NVO
4308,NVS
4309,JOBS
4310,PHI
4311,VALE
4312,JD
4313,CAPL
4314,RBS
4315,TLK
4316,BITA
4317,PRISY
4318,CCLP
4319,ICAYY
4320,SGU
4321,SMLP
4322,ELP
4323,RDY
4324,IX
4325,PSXP
4326,EQM
4327,KNMCY
4328,NRP
4329,GOL
4330,INFY
4331,ENIA
4332,UGP
4333,ATAX
4334,AACG
4335,FENG
4336,PBR
4337,OIBRQ
4338,NICE
4339,BTI
4340,CHU
4341,CHT
4342,FELPQ
4343,CHL
4344,CHA
4345,SAP
4346,SAN
4347,IMMP
4348,AKO.A
4349,AKO.B
4350,ZXAIY
4351,TTM
4352,MPLX
4353,SNMP
4354,PKX
4355,HKTVY
4356,HTHT
4357,CUK
4358,GRAM
4359,NOK
4360,CPAC
4361,OSN
4362,BVN
4363,MBT
4364,SOL
4365,UMC
4366,RDS.B
4367,QIWI
4368,LPL
4369,BHP
4370,ABB
4371,MTLS
4372,AMOV
4373,OIBR.C
4374,HEP
4375,BBVA
4376,GEL
4377,TCP
4378,MFG
4379,SKM
4380,CODI
4381,EC
4382,YZCAY
4383,VIPS
4384,ZNH
4385,BKEP
4386,JHX
4387,FMS
4388,FMX
4389,RELX
4390,SIM
4391,SID
4392,BIDU
4393,TIAIY
4394,PAM
4395,RIO
4396,WB
4397,TGP
4398,DQ
4399,DL
4400,IRMD
4401,JKS
4402,RDHL
4403,SIFY
4404,AMX
4405,BSAC
4406,TEF
4407,TEO
4408,PTR
4409,TGS
4410,VEOEY
4411,LXFR
4412,CS
4413,CX
4414,GLOP
4415,VEDL
4416,TRIB
4417,BBL
4418,SSNYY
4419,SSL
4420,CRESY
4421,SNP
4422,HMC
4423,HMY
4424,AMRN
4425,SNE
4426,KZIA
4427,ITUB
4428,CRTO
4429,VLRS
4430,PTNR
4431,KYOCY
4432,AVDL
4433,CGGYY
4434,TEDU
4435,UL
4436,MIXT
4437,GSK
4438,GSH
4439,BP
4440,SRLP
4441,WNS
4442,MMLP
4443,ORAN
4444,ASR
4445,VJET
4446,NEN
4447,CEO
4448,CEA
4449,FGPR
4450,LEJU
4451,BAK
4452,TOT
4453,XNET
4454,EBR.B
4455,TEVA
4456,ARLP
4457,AVVIY
4458,AU
4459,NCTY
4460,AB
4461,TIIAY
4462,TM
4463,TS
4464,TV
4465,TX
4466,CCM
4467,CCU
4468,VNOM
4469,WBK
4470,ENBL
4471,CAJ
4472,IBA
4473,IBN
4474,LTM
4475,LFC
4476,CIG.C
4477,TSU
4478,TSM
4479,SQM
4480,RYAAY
4481,LYG
4482,EPD
4483,BSMX
4484,OMAB
4485,PTGCY
4486,GGB
4487,SIMO
4488,EDAP
4489,CELP
4490,ERJ
4491,KOF
4492,MMP
4493,SBS
4494,FANH
4495,GLP
4496,ING
4497,EOCCY
4498,TOUR
4499,WBAI
4500,ET
4501,RDS.A
4502,BUD
4503,DCMYY
4504,PAC
4505,PAA
4506,SNY
4507,HCR
4508,XTLB
4509,KKR
4510,SNN
4511,ERIC
4512,CIG
4513,CIB
4514,VNET
4515,VOD
4516,GRFS
4517,CRH
4518,GFASY
4519,GFI
4520,BIP
4521,KNOP
4522,FUN
4523,VIV
4524,VEON
4525,NOAH
4526,WUBA
4527,USAC
4528,PAGP
4529,HIMX
4530,DLNG
4531,DEO
4532,SMICY
4533,CCIHY
4534,CINR
4535,CLMT
4536,BBD
4537,KEP
4538,HSBC
4539,LND
4540,SHI
4541,SHG
4542,BMA
4543,HDB
4544,NGL
4545,NGG
4546,DKL
4547,FORTY
4548,GWPH
4549,OIIM
4550,TKC
4551,AZN
4552,NS
4553,DMLP
4554,NJDCY
4555,GMLP
4556,AKTX
4557,FLY
4558,IRS
4559,MLCO
4560,IIJIY
4561,XIN
4562,ATV
4563,ABEV
4564,NTES
4565,ACH
4566,DXF
4567,EQNR
4568,DCP
4569,PUK
4570,SUN
4571,LITB
4572,BRFS
4573,PBFX
4574,YGEHY
4575,E
4576,GGAL
4577,CEQP
4578,AVH
4579,CQP
4580,DRD
4581,EBR
4582,SMFG
4583,BBDO
4584,NMR
4585,BCS
4586,HNP
4587,ITCB
4588,BCH
4589,PSO
4590,TAL
4591,BSBR
4592,CNTFY
4593,EDU
4594,EDN
4595,NSLPQ
4596,BEP
4597,SPH
4598,WIL
4599,REET
4600,MYOS
4601,HEZU
4602,VRTV
4603,CDC
4604,TMST
4605,RYAM
4606,CFA
4607,CFO
4608,ISTR
4609,SERV
4610,MIK
4611,GBIM
4612,NERV
4613,GPRO
4614,AMPH
4615,CBAY
4616,SNDX
4617,INFO
4618,ZFGN
4619,CBMG
4620,PARNF
4621,ARDX
4622,CBDEF
4623,AY
4624,ASPN
4625,JPGE
4626,ZDEU
4627,IEUR
4628,IUSB
4629,ZGBR
4630,DGRO
4631,TSE
4632,ZJPN
4633,ARDMQ
4634,MGEN
4635,MOBL
4636,ZCAN
4637,IPAC
4638,FBGX
4639,FLGE
4640,AMTX
4641,UDFI
4642,QWLD
4643,JPMV
4644,SMEZ
4645,QEFA
4646,EUMV
4647,ANET
4648,QEMM
4649,DNOW
4650,HCMC
4651,RESN
4652,LQDH
4653,HYGH
4654,SPUU
4655,QTNT
4656,HRTG
4657,PE
4658,SDPI
4659,AGRX
4660,FFWM
4661,ASHS
4662,TGEN
4663,SFBS
4664,PVCT
4665,FMB
4666,ZEN
4667,QRHC
4668,TBPH
4669,BWFG
4670,OUNZ
4671,TRUE
4672,RDUS
4673,LPG
4674,OXBR
4675,IHDG
4676,EUDG
4677,FNJN
4678,FMBH
4679,VRP
4680,QAT
4681,UAE
4682,UMDD
4683,QDEL
4684,QDEF
4685,PLAB
4686,ATRO
4687,TNDM
4688,SSBI
4689,YORW
4690,BPOP
4691,MTSC
4692,MTSL
4693,MTSI
4694,WIX
4695,WIP
4696,DBJP
4697,WINMQ
4698,WEAT
4699,LULU
4700,SBBX
4701,SKYW
4702,VSTM
4703,SKYY
4704,BIOL
4705,ALBO
4706,GRBK
4707,BIOC
4708,SPCB
4709,ECPG
4710,CRUS
4711,YCL
4712,FCCY
4713,YCS
4714,TAOP
4715,COKE
4716,SHYD
4717,SHYG
4718,APWC
4719,GLUU
4720,OFIX
4721,VRSK
4722,VRSN
4723,LOGI
4724,FTLB
4725,LOGM
4726,T
4727,TLYS
4728,HRB
4729,EMMS
4730,CPSS
4731,CPSI
4732,ARL
4733,ARC
4734,ARW
4735,MTD
4736,MTG
4737,TPH
4738,FSK
4739,MTB
4740,MTN
4741,MTH
4742,XNTK
4743,MTW
4744,IBOC
4745,NETE
4746,MTX
4747,MTZ
4748,MSA
4749,YANG
4750,HYND
4751,BXC
4752,MNTX
4753,BXS
4754,MNTA
4755,PLM
4756,MORN
4757,CDW
4758,MORT
4759,PLT
4760,CDE
4761,PLW
4762,IEF
4763,IEC
4764,RM
4765,IEO
4766,IEI
4767,IEV
4768,FREEF
4769,PAAS
4770,IEZ
4771,IEX
4772,CDVIQ
4773,GEC
4774,DVY
4775,PEGA
4776,DVA
4777,DVD
4778,ABCB
4779,DVN
4780,LCI
4781,NTCT
4782,STRL
4783,STRM
4784,STRI
4785,STRT
4786,RNG
4787,STRS
4788,EFG
4789,EFA
4790,EFO
4791,EFV
4792,EFU
4793,FTSL
4794,FTSD
4795,EFZ
4796,EFX
4797,AEGN
4798,PNFP
4799,FDX
4800,FDT
4801,FDS
4802,FDP
4803,FDN
4804,FDL
4805,FDM
4806,FDD
4807,SYNL
4808,TAIT
4809,NIB
4810,NORW
4811,GPS
4812,THC
4813,THD
4814,GPX
4815,THM
4816,THO
4817,GPC
4818,THR
4819,THS
4820,VXF
4821,GPK
4822,GPI
4823,GPN
4824,GPL
4825,TECK
4826,PICB
4827,PICK
4828,PICO
4829,BGS
4830,TCS
4831,BGI
4832,BGG
4833,MBUU
4834,QQXT
4835,SOXX
4836,USPH
4837,HOPE
4838,SOXL
4839,JPM
4840,USD
4841,CRNT
4842,CYTR
4843,SAND
4844,MGPI
4845,MGEE
4846,SANW
4847,KW
4848,KR
4849,KN
4850,KO
4851,BLUE
4852,CSTE
4853,MASI
4854,CMCO
4855,WSFS
4856,NWBO
4857,CURE
4858,EUSA
4859,JXI
4860,UNXLQ
4861,BKSC
4862,LUNA
4863,IBTX
4864,CCUR
4865,RUSL
4866,NVDA
4867,DDPXF
4868,MDCA
4869,RMCF
4870,BEBE
4871,UPRO
4872,RDNT
4873,OTTR
4874,BANC
4875,BANF
4876,BANX
4877,BANR
4878,FTNT
4879,SLGN
4880,ISSC
4881,HBIO
4882,MDXG
4883,ADBE
4884,ALV
4885,NTN
4886,ALB
4887,ALE
4888,NTP
4889,RTIX
4890,ALK
4891,ALL
4892,OESX
4893,ACWX
4894,MAG
4895,MVC
4896,IBIO
4897,MVV
4898,EPHE
4899,NBTB
4900,HYHG
4901,BZH
4902,OXSQ
4903,TTMI
4904,HAIN
4905,CIZN
4906,NUAN
4907,PJP
4908,CBZ
4909,CBU
4910,CBT
4911,CBRI
4912,CNBKA
4913,CBKC
4914,CBRE
4915,CBB
4916,IGM
4917,IGN
4918,IGC
4919,IGE
4920,IGF
4921,IGV
4922,SBB
4923,PEIX
4924,DTD
4925,DTE
4926,DTN
4927,DTO
4928,DTH
4929,FFG
4930,OTIVF
4931,ROBO
4932,FOXF
4933,FFR
4934,SPAB
4935,LAD
4936,IFEU
4937,UAG
4938,MANH
4939,UAL
4940,CVCY
4941,MANU
4942,MANT
4943,HEES
4944,RNWK
4945,SYLD
4946,TESS
4947,HHC
4948,NKE
4949,HHS
4950,GVP
4951,TNC
4952,TNA
4953,GVA
4954,ATOS
4955,TNP
4956,GVI
4957,SDOG
4958,SCHM
4959,MBWM
4960,ZGNX
4961,SCHN
4962,ESSA
4963,SCHA
4964,LAWS
4965,SCHB
4966,TPVG
4967,CYRN
4968,SCHF
4969,PZT
4970,SCHZ
4971,WDAY
4972,MVIS
4973,PCTY
4974,PCTI
4975,GLT
4976,EBSB
4977,TWOU
4978,SPSM
4979,UBFO
4980,NXST
4981,WMB
4982,WMK
4983,BF.A
4984,ANIP
4985,AAXJ
4986,ANIK
4987,ICPT
4988,ECTE
4989,RMAX
4990,DESTQ
4991,NDAQ
4992,SENEA
4993,QCLN
4994,OFED
4995,AKBA
4996,SFBC
4997,KRE
4998,KRO
4999,FTHI
5000,FHLC
5001,RTRX
5002,ARMK
5003,EMAN
5004,EMAG
5005,RDWR
5006,SSKN
5007,NVR
5008,ANF
5009,IBKR
5010,IBKC
5011,MHH
5012,MHK
5013,MHO
5014,VYM
5015,EWZS
5016,TIF
5017,TRST
5018,TIKK
5019,BR
5020,INBK
5021,PHX
5022,PHB
5023,PHM
5024,PHO
5025,VALU
5026,IAT
5027,IAU
5028,BGCP
5029,OFS
5030,IAG
5031,IAK
5032,OFG
5033,SNA
5034,BC
5035,ACUR
5036,BA
5037,DZZ
5038,JE
5039,JJOFF
5040,DZK
5041,ROLL
5042,IMMU
5043,IMMR
5044,IFGL
5045,LGL
5046,UUUU
5047,RBA
5048,RBC
5049,ALXN
5050,XOMA
5051,RBYCF
5052,CMS
5053,TEAR
5054,PNBK
5055,TSLX
5056,TSLA
5057,HVT
5058,HNRG
5059,ITIC
5060,SPTL
5061,TLH
5062,VTV
5063,GTT
5064,GTS
5065,GTN
5066,ATMP
5067,VTI
5068,TLT
5069,VTGDF
5070,TLRS
5071,AVNW
5072,RFIL
5073,SIVB
5074,TXRH
5075,BBGI
5076,GORO
5077,CDMO
5078,SZOXF
5079,SZK
5080,GRPN
5081,BSJK
5082,NLST
5083,PLXP
5084,L
5085,SOYB
5086,PCRX
5087,PBHC
5088,VIDE
5089,VIDI
5090,LINC
5091,NWFL
5092,RBCAA
5093,SCHO
5094,CACH
5095,CACI
5096,GRIF
5097,GRID
5098,MMSI
5099,UNTY
5100,PBPB
5101,PRSC
5102,TBT
5103,SCHC
5104,TXMD
5105,CNCE
5106,AUTO
5107,LZB
5108,LNT
5109,DSLV
5110,NTUS
5111,MKC.V
5112,LOAN
5113,HUBB
5114,AROW
5115,RYU
5116,EMCF
5117,HBMD
5118,ITRN
5119,RICK
5120,AMN
5121,ITRI
5122,NPK
5123,NPO
5124,AHC
5125,GII
5126,GIL
5127,GIS
5128,UBCP
5129,RLGT
5130,RLGY
5131,PRIM
5132,TITN
5133,ASHR
5134,DXD
5135,INDL
5136,INDB
5137,DXJ
5138,INDA
5139,DXR
5140,INDY
5141,PFI
5142,PFF
5143,PFG
5144,PFE
5145,CNI
5146,CNK
5147,FREDQ
5148,CNO
5149,CNA
5150,CNC
5151,CNX
5152,ICF
5153,CWST
5154,CNQ
5155,CNP
5156,CNS
5157,ICITF
5158,SGGFF
5159,SGC
5160,SGA
5161,EIGI
5162,TMP
5163,ACST
5164,XLV
5165,MXIM
5166,XSVM
5167,SCHR
5168,XSMO
5169,FBC
5170,LEN
5171,FBZ
5172,FBT
5173,SMLR
5174,LEE
5175,FBP
5176,SMLV
5177,NTIC
5178,RDI
5179,RDN
5180,ELY
5181,ELD
5182,ODC
5183,TECD
5184,TECH
5185,UEC
5186,ODP
5187,ATSG
5188,HRI
5189,ITOT
5190,LCUT
5191,HTH
5192,GLMD
5193,TRV
5194,TRT
5195,TRS
5196,TRQ
5197,TRC
5198,TRN
5199,BIZD
5200,EPRSQ
5201,OSIS
5202,JVA
5203,EGHT
5204,PFSW
5205,FDIS
5206,SXT
5207,SXI
5208,SXC
5209,SHLDQ
5210,SHLO
5211,FFHL
5212,CTRN
5213,TLGT
5214,RNR
5215,IO
5216,URI
5217,IT
5218,IP
5219,PANW
5220,XXVFF
5221,URBN
5222,CUTR
5223,DFVL
5224,DFVS
5225,AMED
5226,AXGN
5227,GROW
5228,CAAS
5229,WAT
5230,WAB
5231,WBA
5232,WAL
5233,ESNC
5234,BSTG
5235,FISV
5236,FISI
5237,C
5238,TRMK
5239,FUNC
5240,ECHO
5241,TMUS
5242,SPGI
5243,CEMB
5244,CEMI
5245,LXU
5246,EQL
5247,EQT
5248,H
5249,KNL
5250,BUSE
5251,GATX
5252,IDMO
5253,CNAT
5254,IDHQ
5255,COWN
5256,ZUMZ
5257,LCNB
5258,NRG
5259,RSP
5260,RNST
5261,AJG
5262,GME
5263,MLP
5264,MLR
5265,MLM
5266,MLN
5267,MLI
5268,TCBK
5269,TCBI
5270,GEOS
5271,SPEM
5272,PRKR
5273,TTWO
5274,FLTR
5275,INFU
5276,ASFI
5277,INFI
5278,INFN
5279,CLS
5280,CLR
5281,CLW
5282,FCNCA
5283,CLX
5284,MRVL
5285,PDN
5286,CLB
5287,PDS
5288,CLF
5289,CLH
5290,SEM
5291,DGII
5292,SEE
5293,SEF
5294,PODD
5295,SASR
5296,SMRT
5297,EIGR
5298,OMF
5299,OCFC
5300,ENZ
5301,ENV
5302,ENS
5303,EPC
5304,ENG
5305,RFV
5306,RFP
5307,ENB
5308,SNSS
5309,SGMS
5310,SGMO
5311,UGA
5312,UGL
5313,UGI
5314,SGMA
5315,PNNT
5316,MTDR
5317,HNNA
5318,HRC
5319,KOLD
5320,HRL
5321,HLIT
5322,MICR
5323,TPC
5324,BOSC
5325,TDIV
5326,GERN
5327,MLVF
5328,RARE
5329,FILL
5330,LMST
5331,PBIP
5332,PFMT
5333,GOVT
5334,WETF
5335,VPL
5336,VPG
5337,IRBT
5338,VPU
5339,FFNW
5340,VOOV
5341,ZAZA
5342,PAHC
5343,ELLO
5344,XXII
5345,HURC
5346,EBIX
5347,HURN
5348,GVAL
5349,AMGN
5350,EMX
5351,SESN
5352,CHUY
5353,TWIN
5354,JAKK
5355,WGO
5356,DOOR
5357,GRMN
5358,CENTA
5359,PBS
5360,SREV
5361,EGAN
5362,EGBN
5363,ENZL
5364,ENZN
5365,FULT
5366,RMBS
5367,ONEQ
5368,SPLG
5369,CPER
5370,CECE
5371,TBBK
5372,DSPG
5373,FBMS
5374,ESINQ
5375,ESE
5376,ESP
5377,SUSA
5378,ARKR
5379,ECNS
5380,VEU
5381,HL
5382,DJCI
5383,BRC
5384,BRF
5385,BRN
5386,BRO
5387,NSSC
5388,RIGL
5389,ADI
5390,TIP
5391,ADM
5392,UHAL
5393,MOG.A
5394,MOG.B
5395,GMF
5396,ADZCF
5397,ADP
5398,ADS
5399,GMO
5400,NMIH
5401,QMN
5402,TDTF
5403,OBCI
5404,TJX
5405,XMHQ
5406,THST
5407,FENY
5408,VOOG
5409,PBJ
5410,PBH
5411,PBI
5412,PBMLF
5413,PBA
5414,PBF
5415,PBD
5416,PBE
5417,PBP
5418,PBW
5419,SCS
5420,ACOR
5421,MNA
5422,SCZ
5423,SCX
5424,MNK
5425,MNIQQ
5426,SCC
5427,SCJ
5428,SCI
5429,SCO
5430,SCL
5431,SCM
5432,HE
5433,HD
5434,CTIC
5435,HA
5436,HI
5437,HP
5438,HY
5439,STLY
5440,JW.B
5441,JW.A
5442,LECO
5443,SANM
5444,STLD
5445,CLFD
5446,RXD
5447,RXN
5448,D
5449,RXI
5450,UIS
5451,IOO
5452,SGOC
5453,TACT
5454,HPQ
5455,KONAQ
5456,TOLZ
5457,WTMF
5458,RXL
5459,OSUR
5460,ULST
5461,USNA
5462,SORL
5463,GALT
5464,WERN
5465,RUSHA
5466,RUSHB
5467,VRA
5468,PPBI
5469,TORM
5470,HCI
5471,FDEF
5472,BSPM
5473,HRTX
5474,UMPQ
5475,AGND
5476,BCRX
5477,K
5478,SSNC
5479,AMAT
5480,VRNS
5481,AMAG
5482,VRNT
5483,ANAT
5484,WEX
5485,VMBS
5486,THG
5487,EYPT
5488,FAUS
5489,WEN
5490,SIGM
5491,SIGI
5492,SIGA
5493,CDNS
5494,CRD.B
5495,CRD.A
5496,SRCL
5497,AAPL
5498,SRCE
5499,ENTG
5500,ENTA
5501,GLYC
5502,CWB
5503,SPWR
5504,CWI
5505,CWT
5506,SPWH
5507,CAMP
5508,MMYT
5509,NPTN
5510,SWK
5511,SLYG
5512,WYNN
5513,VGIT
5514,ASM
5515,GMED
5516,IKNX
5517,EUO
5518,EUM
5519,AREXQ
5520,IPHI
5521,LGND
5522,ONCY
5523,IDLV
5524,CNET
5525,BTN
5526,BTG
5527,BTE
5528,CBAN
5529,PROV
5530,AFG
5531,TGNA
5532,AFK
5533,AFH
5534,GCC
5535,AFL
5536,HSKA
5537,TCFC
5538,OBAS
5539,SLQD
5540,EWBC
5541,DBV
5542,DBS
5543,DBP
5544,DBD
5545,DBE
5546,DBB
5547,DBC
5548,PESI
5549,DBA
5550,DBO
5551,ESNT
5552,FELE
5553,CHS
5554,ASB
5555,CHH
5556,CHE
5557,CHD
5558,SAR
5559,SAA
5560,SAM
5561,SAH
5562,HFWA
5563,GIII
5564,QTWO
5565,SYBT
5566,RSXJ
5567,FXB
5568,EZPW
5569,QKLS
5570,FXA
5571,FXF
5572,FXG
5573,FORR
5574,FXE
5575,FXH
5576,FXI
5577,FXO
5578,FXL
5579,FORD
5580,FXP
5581,FXU
5582,FXZ
5583,FORM
5584,FXY
5585,RZG
5586,III
5587,IIN
5588,ONB
5589,GBLI
5590,DBEU
5591,ERUS
5592,DBEF
5593,ATEN
5594,ATEC
5595,DBEM
5596,VSEC
5597,CCBG
5598,LBAI
5599,RAVN
5600,SDYL
5601,JACK
5602,GARS
5603,WOR
5604,TAP
5605,PFIS
5606,USLM
5607,PFIN
5608,PFIG
5609,PFIE
5610,VLU
5611,SIL
5612,TTC
5613,TTI
